DATE,NR_REPORTING,TOTAL_IN,TOTAL_IN_ICU,TOTAL_IN_RESP,TOTAL_IN_ECMO,NEW_OUT,NEW_IN
2020-03-15,104,266,54,32,1,18,71
2020-03-16,104,370,79,51,1,14,90
2020-03-17,105,497,100,66,3,31,123
2020-03-18,104,650,131,88,4,48,183
2020-03-19,106,844,165,115,4,49,212
2020-03-20,105,1099,228,168,7,55,295
2020-03-21,106,1384,290,200,6,74,332
2020-03-22,105,1646,322,239,8,61,290
2020-03-23,106,1883,385,286,6,82,278
2020-03-24,101,2140,474,322,8,115,434
2020-03-25,104,2721,612,422,10,128,540
2020-03-26,104,3077,690,498,11,183,490
2020-03-27,105,3650,789,579,16,205,575
2020-03-28,105,4089,867,656,20,296,629
2020-03-29,104,4480,942,709,19,169,545
2020-03-30,104,4897,1021,786,20,168,478
2020-03-31,105,4989,1088,834,24,436,553
2020-04-01,105,5220,1144,906,29,363,584
2020-04-02,104,5378,1205,916,28,377,568
2020-04-03,105,5513,1245,985,31,375,504
2020-04-04,105,5531,1261,1002,31,504,499
2020-04-05,104,5620,1267,1013,37,235,358
2020-04-06,104,5759,1260,999,38,171,314
2020-04-07,106,5715,1276,1008,45,524,490
2020-04-08,104,5616,1285,994,46,483,459
2020-04-09,104,5636,1278,993,44,404,462
2020-04-10,105,5663,1262,981,48,418,421
2020-04-11,103,5437,1232,937,45,482,393
2020-04-12,104,5441,1234,940,44,239,270
2020-04-13,104,5554,1226,915,45,161,242
2020-04-14,104,5532,1204,889,45,239,250
2020-04-15,105,5331,1182,868,43,455,310
2020-04-16,104,5181,1140,846,42,399,320
2020-04-17,104,5088,1119,809,48,387,303
2020-04-18,105,4892,1081,781,40,409,265
2020-04-19,104,4940,1071,760,39,138,232
2020-04-20,104,4996,1079,777,42,106,172
2020-04-21,104,4765,1020,733,42,432,263
2020-04-22,104,4527,993,703,43,367,211
2020-04-23,105,4355,970,681,44,322,210
2020-04-24,104,4195,934,635,46,295,217
2020-04-25,104,3959,891,620,43,368,204
